Column1,ID,Name,Age,Nationality,Overall,Potential,Growth,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2274,177766,G. Bong,30,Cameroon,74,74,0,Brighton & Hove Albion,4100000,35000,1823,Left,1,3,3,High/ High,Lean,Yes,LB,4,2-Jul-15,,2019,74,163,74,29,60,74,16,68,64,35,70,74,63,68,67,72,64,58,70,69,73,53,70,76,63,65,40,68,78,78,75,13,12,10,8,14
2731,200759,J. Schlupp,25,Ghana,73,76,3,Crystal Palace,4100000,34000,1972,Left,1,2,3,High/ Medium,Stocky,Yes,LB,15,13-Jan-17,,2021,70,159,69,60,64,71,64,73,62,34,55,66,83,89,78,71,77,75,75,78,75,56,70,68,73,67,67,63,68,70,71,9,7,8,10,9
1781,170084,W. Hennessey,31,Wales,75,75,0,Crystal Palace,4000000,34000,1154,Right,2,3,1,Medium/ Medium,Lean,Yes,GK,1,31-Jan-14,,2021,78,198,11,12,14,29,10,8,12,11,41,23,40,41,48,65,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,75,76,81,76,72
2677,205346,R. Fredericks,25,England,73,75,2,West Ham United,4000000,46000,1900,Right,1,3,3,High/ Medium,Lean,No,RB,24,1-Jul-18,,2022,71,163,71,47,52,69,51,74,64,42,60,69,92,94,77,68,76,58,62,77,65,46,73,64,66,58,61,61,69,69,71,16,7,8,15,9
4591,236496,M. Guendouzi,19,France,71,84,13,Arsenal,4000000,20000,1860,Right,1,3,3,Medium/ High,Lean,No,CDM,29,11-Jul-18,,2023,73,150,67,56,64,74,49,69,68,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,51,73,49,73,62,69,64,6,13,6,13,11
4764,225539,D. Solanke,20,England,70,84,14,Liverpool,3900000,37000,1667,Right,1,3,3,High/ Medium,Lean,Yes,ST,29,10-Jul-17,,2022,74,176,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10
2388,172953,A. Mariappa,31,Jamaica,74,74,0,Watford,3800000,39000,1665,Right,1,3,2,Medium/ Medium,Normal,Yes,RCB,6,30-Aug-16,,2020,71,172,57,27,77,63,21,59,33,22,61,65,57,52,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77,6,15,8,13,10
2437,177578,S. Prödl,31,Austria,74,74,0,Watford,3800000,39000,1439,Right,2,2,2,Medium/ Medium,Normal,Yes,RCB,15,1-Jul-15,,2021,77,214,44,34,81,60,22,30,32,38,49,54,32,31,29,68,28,47,34,51,88,32,85,73,37,46,35,68,74,77,74,11,8,12,15,8
4514,237238,S. McTominay,21,Scotland,71,81,10,Manchester United,3800000,43000,1847,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,17,1-Jul-13,,2021,76,194,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,11
1667,139313,C. Fuchs,32,Austria,75,75,0,Leicester City,3700000,50000,2088,Left,2,2,3,Medium/ Medium,Normal,Yes,LB,28,1-Jul-15,,2019,74,196,83,57,74,78,72,70,86,77,76,74,54,56,61,77,59,83,74,66,71,75,77,77,72,73,68,70,74,78,76,14,12,15,16,13
1978,165321,S. Ward,32,Republic of Ireland,75,75,0,Burnley,3700000,42000,1983,Left,2,5,3,High/ High,Normal,Yes,LB,23,15-Aug-14,,2019,73,176,73,57,73,73,66,71,69,55,68,73,63,60,63,79,62,70,72,78,72,54,80,76,60,64,62,73,77,76,75,6,16,13,11,16
2333,169600,D. Simpson,31,England,74,74,0,Leicester City,3700000,46000,1819,Right,2,3,3,Low/ High,Normal,Yes,RB,2,30-Aug-14,,2019,69,176,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,10,15,13,9,11
3236,224263,J. Kenny,21,England,72,79,7,Everton,3700000,35000,1787,Right,1,3,2,High/ Medium,Normal,Yes,RB,43,18-Jul-14,,2022,69,148,69,28,64,65,33,63,56,49,60,60,73,72,68,68,71,50,72,71,63,30,74,76,61,55,53,63,71,74,75,6,13,16,13,15
3331,206115,I. Hayden,23,England,72,79,7,Newcastle United,3700000,25000,1760,Right,1,4,2,Medium/ Medium,Lean,Yes,CDM,14,11-Jul-16,,2021,73,174,43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12
724,108080,S. Lichtsteiner,34,Switzerland,79,79,0,Arsenal,3600000,94000,2020,Right,3,3,3,High/ High,Lean,Yes,RB,2,1-Jul-18,,2019,72,168,78,45,70,77,62,76,68,66,70,76,65,69,73,79,77,74,73,76,70,68,82,82,66,62,64,80,78,80,80,4,3,2,3,2
1148,137677,M. Vorm,34,Netherlands,77,77,0,Tottenham Hotspur,3600000,56000,1279,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,13,23-Jul-14,,2019,72,185,13,14,17,39,12,18,12,14,35,35,53,54,63,80,53,23,72,36,65,19,23,28,10,32,41,63,22,11,14,78,72,70,73,78
2607,169216,S. Long,31,Republic of Ireland,73,73,0,Southampton,3600000,39000,1833,Right,2,2,3,High/ High,Normal,Yes,RS,9,14-Aug-14,,2020,70,154,70,70,74,62,68,70,54,37,49,69,79,78,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,11,13,10,11,10
2908,207998,D. Ward,25,Wales,73,76,3,Leicester City,3500000,32000,1140,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,12,21-Jul-18,,2022,75,194,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,72,64,69,75
3638,204936,J. Egan,25,Republic of Ireland,72,77,5,Sheffield United,3500000,9000,1711,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,19-Jul-18,,2022,74,165,32,43,72,64,50,55,36,29,69,62,65,65,60,68,70,62,79,75,81,52,71,70,38,38,42,55,73,69,73,15,10,9,8,6
5122,240740,C. Hudson-Odoi,17,England,70,87,17,Chelsea,3500000,25000,1720,Right,1,3,4,High/ Medium,Lean,No,LW,20,5-Jul-17,,2020,70,165,62,60,53,69,52,77,63,64,63,72,86,84,84,62,71,60,54,57,69,57,50,23,61,63,55,64,22,33,36,14,13,11,15,5
946,163631,L. Baines,33,England,77,77,0,Everton,3400000,74000,2126,Left,3,3,3,High/ Medium,Normal,Yes,LB,3,7-Aug-07,,2019,67,154,84,63,74,78,63,75,81,81,74,80,66,59,69,79,83,84,67,64,55,71,74,77,73,73,90,84,76,78,77,8,15,10,13,12
2834,194146,K. Long,27,Republic of Ireland,73,73,0,Burnley,3400000,36000,1603,Right,1,2,2,Low/ Medium,Normal,Yes,LCB,21,25-Jan-10,,2021,75,181,38,29,76,60,26,53,38,32,55,58,58,59,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7
5115,226401,K. Dowell,20,England,70,83,13,Everton,3400000,31000,1753,Left,1,3,3,Medium/ Low,Lean,Yes,CAM,28,1-Jun-14,,2021,73,176,64,68,52,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8
2524,151508,S. Davis,33,Northern Ireland,74,74,0,Southampton,3300000,39000,1933,Right,2,3,3,Medium/ High,Normal,Yes,RCM,8,6-Jul-12,,2019,68,154,72,58,53,79,64,74,73,69,75,75,60,51,72,77,75,63,74,63,57,63,74,67,66,75,62,83,60,66,67,9,7,13,9,11
3302,186139,M. James,26,England,72,72,0,Leicester City,3300000,41000,1905,Right,1,3,3,Medium/ Medium,Normal,Yes,CM,22,1-May-12,,2021,71,190,69,59,63,76,44,68,68,68,74,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66,7,10,15,8,14
3982,216325,A. Gunn,22,England,71,83,12,Southampton,3300000,17000,1202,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,28,10-Jul-18,,2023,77,170,14,15,14,32,19,20,20,15,41,27,48,49,40,65,42,24,64,31,64,17,28,22,14,50,25,54,20,16,14,70,71,69,67,75
4653,227813,O. Zinchenko,21,Ukraine,71,81,10,Manchester City,3300000,38000,2021,Left,1,3,3,High/ Medium,Lean,Yes,LB,35,4-Jul-16,,2021,69,141,79,59,59,77,60,76,78,74,76,76,73,64,77,73,79,76,66,69,52,70,67,70,69,78,59,67,68,70,66,15,11,13,11,11
2257,163418,Y. Kaboul,32,France,74,74,0,Watford,3200000,39000,1650,Right,2,3,2,High/ Medium,Normal,Yes,CB,4,19-Aug-16,,2019,76,192,56,21,80,64,34,52,44,43,54,59,34,48,49,60,44,75,76,43,84,56,81,74,51,51,54,65,69,75,74,9,14,7,9,6
2360,189067,M. Britos,32,Uruguay,74,74,0,Watford,3200000,39000,1557,Left,2,3,2,Medium/ Medium,Normal,Yes,CB,3,22-Jul-15,,2019,75,187,43,37,74,60,22,47,47,52,64,58,37,38,45,67,53,30,77,50,79,31,85,75,24,31,51,66,76,75,72,12,13,11,10,11
2661,186392,J. Ward,28,England,73,73,0,Crystal Palace,3200000,37000,1807,Right,1,3,3,Medium/ High,Normal,Yes,RB,2,28-May-12,,2021,74,183,72,46,73,69,33,64,43,34,69,69,55,62,61,74,60,64,65,72,71,59,74,76,64,66,40,72,74,77,78,8,7,7,10,11
2719,193331,K. Darlow,27,England,73,75,2,Newcastle United,3200000,26000,1191,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,26,4-Aug-14,,2019,75,194,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
3126,183774,R. Bennett,28,England,73,73,0,Wolverhampton Wanderers,3200000,46000,1354,Right,1,2,2,Low/ Medium,Normal,Yes,RCB,5,1-Jul-17,,2020,74,172,23,18,73,65,13,24,22,25,63,43,36,39,30,68,34,43,73,63,77,20,81,70,20,25,28,53,76,75,73,6,16,12,8,12
3707,204193,T. Trybull,25,Germany,72,74,2,Norwich City,3200000,18000,1855,Right,1,3,3,Medium/ High,Lean,No,CDM,19,4-Aug-17,,2021,71,159,57,35,58,71,56,63,56,54,66,67,66,58,69,65,70,61,74,82,74,61,80,74,52,63,55,71,72,74,64,15,13,11,13,6
4440,220570,J. Bednarek,22,Poland,71,80,9,Southampton,3200000,22000,1494,Right,1,3,2,Medium/ Medium,Lean,Yes,LCB,5,1-Jul-17,,2022,74,170,44,19,73,67,20,40,23,26,47,55,57,68,56,65,61,25,72,63,77,23,67,66,26,52,32,59,69,75,70,11,13,16,7,9
3936,198904,G. Hanley,26,Scotland,72,74,2,Norwich City,3100000,19000,1542,Right,1,3,2,Low/ Medium,Normal,No,CB,31,30-Aug-17,,2023,74,179,44,30,71,57,32,40,33,35,56,43,55,63,48,61,52,40,82,52,78,36,80,71,33,45,40,71,74,72,70,9,9,11,12,8
4314,191089,C. Wickham,25,England,71,75,4,Crystal Palace,3100000,32000,1708,Right,1,3,3,High/ Medium,Stocky,Yes,ST,21,3-Aug-15,,2020,75,198,62,74,75,62,62,67,53,67,57,70,53,58,54,72,52,76,67,57,81,67,72,18,68,60,75,65,29,28,20,8,16,6,10,12
318,48940,P. Čech,36,Czech Republic,82,82,0,Arsenal,3000000,60000,1166,Left,4,3,1,Medium/ Medium,Normal,Yes,GK,1,29-Jun-15,,2019,77,198,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79
1486,142784,P. Zabaleta,33,Argentina,76,76,0,West Ham United,3000000,60000,1976,Right,3,3,3,Medium/ High,Normal,Yes,RB,5,1-Jul-17,,2019,70,163,74,49,74,72,50,71,68,66,64,75,50,51,66,80,64,66,79,70,73,57,85,81,70,66,64,76,79,82,79,10,14,15,7,5
2762,192838,E. Schelotto,29,Italy,73,73,0,Brighton & Hove Albion,3000000,34000,1966,Right,1,3,3,High/ Medium,Lean,Yes,RB,21,31-Aug-17,,2020,74,170,75,52,64,69,59,74,67,57,65,73,67,75,67,74,65,75,70,83,69,65,85,71,73,62,54,66,72,72,70,11,11,6,5,9
3393,202811,E. Martínez,25,Argentina,72,77,5,Arsenal,3000000,40000,1263,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,26,1-Jul-10,,2020,76,187,22,16,26,27,23,13,22,20,46,26,59,57,49,64,49,18,60,14,70,16,37,13,12,50,42,53,11,20,20,73,69,75,70,74
3894,177896,M. Vrančić,29,Bosnia Herzegovina,72,72,0,Norwich City,3000000,21000,1874,Left,1,3,3,Medium/ Medium,Lean,No,CM,8,1-Jul-17,,2020,74,172,68,64,52,74,71,68,74,72,75,74,53,58,75,70,69,76,53,69,72,69,66,58,65,76,55,70,55,60,37,12,8,8,12,6
4064,202017,O. Hernández,25,Germany,71,74,3,Norwich City,3000000,17000,1768,Right,1,3,3,High/ High,Stocky,No,LM,25,25-Jan-18,,2021,68,168,65,68,44,64,54,76,51,52,49,73,90,84,83,66,86,70,62,74,75,65,68,17,67,64,53,68,40,32,17,14,13,10,11,11
876,182744,J. Holebas,34,Greece,78,78,0,Watford,2900000,51000,2092,Left,2,2,3,High/ Medium,Lean,Yes,LB,25,2-Jul-15,,2020,73,179,83,57,74,76,50,73,69,71,69,77,74,76,71,74,73,82,73,79,73,72,89,71,62,64,57,72,75,80,77,15,13,13,14,16
3259,193550,B. Kayal,30,Israel,72,72,0,Brighton & Hove Albion,2900000,31000,1970,Right,1,3,3,High/ High,Normal,Yes,LCM,7,29-Jan-15,,2019,70,163,65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,10,8,11,14,6
4717,213750,K. Sema,24,Sweden,71,73,2,Watford,2900000,27000,1824,Left,1,3,3,Medium/ Medium,Normal,No,LM,12,5-Jul-18,,2023,71,152,66,59,34,68,61,76,67,72,59,73,77,81,70,68,82,77,50,72,78,68,63,40,63,72,44,62,36,49,48,7,11,10,16,7
4435,201368,K. McLean,26,Scotland,71,73,2,Norwich City,2800000,18000,1924,Left,1,3,3,High/ High,Normal,No,CM,23,22-Jan-18,,2021,72,154,54,66,59,72,56,73,63,68,75,73,75,75,76,69,61,78,73,78,72,66,56,51,68,73,71,74,62,54,47,8,14,15,14,9
4521,224953,André Moreira,22,Portugal,71,80,9,Aston Villa,2800000,17000,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,,Atlético Madrid,30-Jun-19,76,185,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,51,17,17,21,68,76,68,65,73
1980,135883,S. Francis,33,England,75,75,0,Bournemouth,2700000,49000,1788,Right,1,4,2,High/ Medium,Normal,Yes,RB,2,1-Jan-12,,2020,74,198,72,25,72,73,26,67,51,61,67,70,49,54,51,73,58,70,67,55,77,62,75,72,57,63,44,71,74,79,76,12,6,10,8,12
3198,183288,Y. Benalouane,31,Tunisia,73,73,0,Leicester City,2700000,42000,1697,Right,1,3,2,Medium/ High,Lean,Yes,CB,29,3-Aug-15,,2019,73,190,61,24,68,64,51,47,51,52,61,59,49,54,56,65,58,68,77,51,77,39,87,76,46,40,38,63,69,75,69,14,13,9,14,15
2841,170597,T. Krul,30,Netherlands,73,73,0,Norwich City,2600000,17000,1182,Left,2,2,1,Medium/ Medium,Lean,Yes,GK,1,24-Jul-18,,2020,74,163,13,11,19,36,16,13,13,15,25,25,43,35,48,70,42,23,69,36,63,14,36,19,11,44,42,53,14,17,14,74,72,68,68,74
2921,169345,M. Suttner,31,Austria,73,73,0,Brighton & Hove Albion,2600000,33000,1960,Left,1,3,3,High/ Medium,Normal,Yes,LB,29,13-Jul-17,,2020,70,161,79,48,61,73,63,72,75,79,65,73,71,67,72,72,72,75,72,72,65,68,68,70,51,65,38,72,71,71,72,10,13,15,7,15
3329,192546,E. Stevens,27,Republic of Ireland,72,72,0,Sheffield United,2600000,10000,1768,Left,1,2,3,Medium/ Medium,Normal,No,LWB,19,1-Jul-17,,2020,72,172,73,36,54,66,24,65,66,53,51,69,71,71,67,71,66,57,64,80,66,34,64,68,57,57,52,65,71,74,66,9,16,8,7,15
5263,236944,F. Diabaté,22,Mali,70,78,8,Leicester City,2600000,27000,1609,Left,1,3,3,Medium/ Medium,Lean,Yes,LM,27,13-Jan-18,,2022,69,132,64,67,62,64,56,76,43,38,58,73,80,76,82,64,77,64,51,64,50,59,33,20,69,62,59,57,20,17,14,9,12,7,12,7
3471,185427,O. Nyland,27,Norway,72,74,2,Aston Villa,2500000,11000,1190,Right,1,4,1,Medium/ Medium,Normal,No,GK,12,7-Aug-18,,2021,76,198,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,23,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74
4426,193172,B. Marshall,27,England,71,71,0,Norwich City,2500000,18000,1924,Right,1,4,3,Medium/ Medium,Normal,No,LM,7,30-Jun-18,,2022,71,183,75,66,63,67,57,71,73,77,72,72,75,74,71,64,67,74,63,64,62,73,48,57,67,71,72,66,62,64,62,9,10,7,6,9
5558,216549,A. Sørloth,22,Norway,70,76,6,Crystal Palace,2500000,25000,1649,Left,1,4,3,High/ Medium,Normal,Yes,ST,21,31-Jan-18,,2022,76,198,51,72,70,59,64,69,61,51,51,66,67,74,44,61,56,75,54,69,81,64,67,19,65,57,63,63,19,21,21,15,12,8,15,8
872,174543,C. Bravo,35,Chile,78,78,0,Manchester City,2400000,50000,1446,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,25-Aug-16,,2020,72,176,12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,78,77,85,75,78
3798,152514,J. Puncheon,32,England,72,72,0,Crystal Palace,2400000,35000,1967,Left,1,2,3,Medium/ Medium,Normal,Yes,CM,42,31-Jan-14,,2019,68,146,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58,13,13,14,16,12
3837,184274,C. Basham,29,England,72,72,0,Sheffield United,2400000,10000,1732,Right,1,2,2,High/ High,Lean,No,RCB,6,1-Jul-14,,2021,75,176,52,33,68,63,52,61,48,30,60,53,66,69,58,68,57,59,77,83,79,40,77,75,53,59,31,59,70,73,70,14,15,6,7,6
3981,186116,H. Lansbury,27,England,71,71,0,Aston Villa,2400000,13000,1934,Right,1,3,3,Medium/ Medium,Normal,No,CM,8,20-Jan-17,,2021,73,187,66,67,47,71,57,67,69,70,73,72,58,61,69,68,65,70,62,67,75,72,81,67,70,72,72,71,55,60,62,11,16,15,14,13
4121,184624,J. Rhodes,28,Scotland,71,71,0,Norwich City,2400000,21000,1705,Right,1,2,2,High/ Low,Normal,Yes,ST,11,,Sheffield Wednesday,30-Jun-19,73,157,56,74,75,52,73,59,46,32,40,66,60,66,65,73,66,70,76,77,74,61,36,42,78,67,72,76,35,35,26,10,8,14,11,10
5371,221618,L. Mousset,22,France,70,75,5,Bournemouth,2400000,29000,1638,Right,1,2,3,Medium/ Medium,Normal,Yes,ST,9,30-Jun-16,,2020,72,176,48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16
4485,190122,P. Coutts,29,Scotland,71,71,0,Sheffield United,2300000,10000,1881,Right,1,3,3,Medium/ Medium,Normal,No,CM,15,23-Jan-15,,2019,72,165,63,59,51,75,52,65,62,59,72,72,62,64,74,66,71,67,58,72,73,68,71,64,63,70,65,72,66,64,59,14,8,8,11,13
4597,186578,A. King,29,Wales,71,71,0,Leicester City,2300000,38000,1930,Right,1,3,3,Medium/ Medium,Normal,Yes,CM,8,1-Jul-06,,2020,72,174,59,68,73,72,67,69,64,59,67,69,66,62,69,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,8,6,7,10,6
4898,218659,M. Targett,22,England,70,79,9,Southampton,2300000,19000,1757,Left,1,2,3,Medium/ Medium,Normal,Yes,LB,33,6-Jul-13,,2022,72,154,73,36,58,66,37,69,63,62,62,70,71,75,69,67,63,34,60,67,67,38,63,67,49,49,51,59,70,73,70,10,15,8,11,14
5183,198776,J. Williams,24,Wales,70,74,4,Crystal Palace,2300000,23000,1719,Right,1,3,3,High/ Medium,Lean,No,CAM,20,1-Oct-10,,2019,66,132,64,61,39,68,51,73,47,43,66,74,72,61,90,61,89,61,58,62,54,60,55,39,66,69,60,68,48,38,36,8,16,11,10,9
3311,191005,A. Elmohamady,30,Egypt,72,72,0,Aston Villa,2200000,14000,1987,Right,2,3,3,Medium/ Medium,Lean,Yes,RB,3,19-Jul-17,,2020,72,172,72,61,72,73,60,68,76,69,69,72,76,76,72,72,63,70,81,86,72,66,59,71,69,67,59,68,62,66,61,14,7,9,10,7
5043,215374,S. Hogan,26,Republic of Ireland,70,73,3,Aston Villa,2200000,12000,1657,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,31-Jan-17,,2021,71,141,48,70,67,53,58,71,60,30,53,68,87,85,71,70,67,67,75,64,62,42,46,27,73,55,65,71,23,30,23,9,6,12,8,12
6560,231410,Brahim Díaz,18,Spain,69,86,17,Manchester City,2200000,24000,1628,Right,1,5,4,Medium/ Medium,Normal,Yes,LW,55,31-Aug-16,,2019,67,150,53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,64,58,62,43,23,21,13,9,13,10,6
1079,53914,P. Jagielka,35,England,77,77,0,Everton,2100000,53000,1835,Right,2,3,2,Medium/ High,Normal,Yes,CB,6,4-Jul-07,,2019,71,192,55,30,77,70,44,49,55,31,66,60,40,51,45,72,61,69,81,50,77,54,79,77,48,39,55,76,78,77,76,32,33,38,32,34
4513,166838,M. Pugh,31,England,71,71,0,Bournemouth,2100000,35000,1820,Right,1,4,4,High/ Medium,Normal,Yes,LM,7,1-Jun-10,,2019,71,159,69,68,66,69,49,75,60,69,59,74,71,62,73,69,66,67,62,70,64,66,60,37,72,69,64,71,55,44,31,14,15,13,8,10
1931,136113,W. Morgan,34,Jamaica,75,75,0,Leicester City,2000000,50000,1428,Right,2,2,2,Medium/ High,Stocky,Yes,RCB,5,30-Jan-12,,2019,73,223,17,19,76,55,23,58,14,18,47,61,30,30,28,76,48,52,73,50,87,35,79,75,39,49,17,68,76,76,75,14,10,6,7,8
5517,239322,C. Zimmermann,25,Germany,70,75,5,Norwich City,2000000,14000,1448,Right,1,3,2,Medium/ High,Normal,No,RCB,6,1-Jul-17,,2021,76,203,20,25,68,63,33,39,26,20,59,46,56,54,44,51,34,50,61,74,85,34,73,68,31,25,37,69,70,74,73,11,9,9,12,14
3270,163600,J. Ruddy,31,England,72,72,0,Wolverhampton Wanderers,1900000,31000,1073,Right,2,3,1,Medium/ Medium,Stocky,Yes,GK,21,10-Jul-17,,2020,76,214,14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73
4649,197860,Ivo Pinto,28,Portugal,71,71,0,Norwich City,1900000,17000,1847,Right,1,3,3,High/ Medium,Lean,No,RB,2,8-Jan-16,,2019,72,154,68,38,57,66,44,68,59,55,61,65,81,83,75,70,63,61,67,76,70,49,69,66,62,59,44,64,68,71,69,10,11,14,12,16
4676,163050,B. Sharp,32,England,71,71,0,Sheffield United,1900000,10000,1788,Right,1,3,2,Medium/ High,Stocky,No,LS,10,25-Jul-15,,2019,69,154,61,76,68,65,73,58,65,55,53,67,62,59,67,75,73,70,55,67,72,64,75,33,80,65,74,73,49,34,28,7,8,11,11,8
5426,192449,M. Stiepermann,27,Germany,70,70,0,Norwich City,1900000,16000,1920,Left,1,2,3,Medium/ Medium,Lean,No,CAM,18,6-Aug-17,,2020,75,190,65,63,64,69,65,69,68,67,66,71,64,73,67,68,53,84,41,85,76,71,74,63,71,70,58,66,61,68,62,8,12,9,7,8
3935,152567,A. Tettey,32,Norway,72,72,0,Norwich City,1800000,19000,1987,Right,1,3,2,Medium/ High,Normal,Yes,RDM,27,25-Aug-12,,2020,71,150,60,56,62,72,62,59,55,51,64,63,64,68,70,68,74,85,74,79,79,68,83,75,54,63,47,66,75,70,68,22,22,28,24,23
3948,167931,R. Elliot,32,Republic of Ireland,72,72,0,Newcastle United,1800000,23000,1144,Left,1,2,1,Medium/ Medium,Normal,Yes,GK,1,30-Aug-11,,2020,75,207,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,37,43,52,15,12,15,73,69,76,71,74
4048,192540,M. Duffy,32,England,71,71,0,Sheffield United,1800000,10000,1748,Right,1,3,3,Medium/ Medium,Normal,No,CAM,21,1-Jul-16,,2020,69,159,71,62,42,74,45,74,69,67,65,71,72,68,73,66,79,61,58,59,57,65,53,40,66,74,52,71,37,44,29,12,13,7,15,8
5432,212419,T. Mings,25,England,70,72,2,Bournemouth,1800000,27000,1692,Left,1,3,3,Medium/ Medium,Normal,Yes,LB,26,26-Jun-15,,2021,77,170,70,35,63,65,30,69,45,37,59,65,62,74,58,65,48,41,62,71,81,30,73,70,57,54,45,59,70,71,70,7,10,13,7,15
6938,242000,K. Mavropanos,20,Greece,68,83,15,Arsenal,1800000,21000,1457,Right,1,2,2,Medium/ High,Normal,No,CB,27,4-Jan-18,,2022,76,194,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7
7475,236248,B. Woodburn,18,Wales,68,85,17,Sheffield United,1800000,15000,1600,Right,1,4,3,High/ Medium,Normal,Yes,CAM,19,,Liverpool,30-Jun-19,69,159,50,62,44,67,45,70,50,45,59,71,82,73,79,62,79,66,60,67,57,62,31,28,67,58,62,60,20,15,21,14,7,7,8,12
5063,180818,D. McGoldrick,30,Republic of Ireland,70,70,0,Sheffield United,1700000,9000,1811,Right,1,4,3,Medium/ Medium,Normal,No,RS,17,24-Jul-18,,2019,72,163,63,69,67,70,66,72,68,69,67,73,66,68,74,70,76,67,67,76,68,64,57,25,71,67,78,75,36,27,19,15,7,10,10,9
6317,234679,P. Sandler,21,Netherlands,69,81,12,Manchester City,1700000,28000,1745,Right,1,3,2,High/ Medium,Normal,No,CB,34,1-Jul-18,,2022,75,181,32,23,64,70,28,71,62,70,71,70,66,67,63,62,57,63,69,61,72,52,61,65,40,67,46,63,69,72,68,12,13,15,13,11
3162,181483,M. Jedinák,33,Australia,73,73,0,Aston Villa,1600000,15000,1925,Right,1,3,2,Medium/ High,Normal,Yes,CDM,15,17-Aug-16,,2019,74,172,59,59,71,67,63,55,59,75,65,69,47,51,47,72,63,78,57,67,84,71,81,78,52,67,88,73,75,73,67,13,7,15,15,15
3529,52326,E. Jakupović,33,Switzerland,72,72,0,Leicester City,1600000,30000,1159,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,17,19-Jul-17,,2020,75,187,11,12,12,39,15,11,11,14,34,22,43,45,38,59,45,25,66,31,62,11,45,24,11,52,22,62,14,12,11,74,70,70,74,74
